EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106766) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   788,106766,19600318,  114,    0
   788,106766,19600319,  103,    0
   788,106766,19600320,  100,    0
   788,106766,19600321,   98,    0
   788,106766,19600322,  102,    0
   788,106766,19600323,   99,    0
   788,106766,19600324,  121,    0
   788,106766,19600325,  124,    0
   788,106766,19600326,  110,    0
   788,106766,19600327,  118,    0
   788,106766,19600328,  113,    0
   788,106766,19600329,  102,    0
   788,106766,19600330,   98,    0
   788,106766,19600331,  124,    0
   788,106766,19600401,  125,    0
   788,106766,19600402,  110,    0
   788,106766,19600403,  117,    0
   788,106766,19600404,  124,    0
   788,106766,19600405,  137,    0
   788,106766,19600406,  121,    0
   788,106766,19600407,  127,    0
   788,106766,19600408,  134,    0
   788,106766,19600409,  136,    0
   788,106766,19600410,  178,    0
   788,106766,19600411,  166,    0
   788,106766,19600412,  135,    0
   788,106766,19600413,  158,    0
   788,106766,19600414,  152,    0
   788,106766,19600415,  146,    0
   788,106766,19600416,  135,    0
   788,106766,19600417,  100,    0
   788,106766,19600418,  124,    0
   788,106766,19600419,  122,    0
   788,106766,19600420,  136,    0
   788,106766,19600421,  154,    0
   788,106766,19600422,  164,    0
   788,106766,19600423,  179,    0
   788,106766,19600424,  163,    0
   788,106766,19600425,  159,    0
   788,106766,19600426,  137,    0
   788,106766,19600427,  114,    0
   788,106766,19600428,  104,    0
   788,106766,19600429,   84,    0
   788,106766,19600430,   82,    0
   788,106766,19600501,  122,    0
   788,106766,19600502,  140,    0
   788,106766,19600503,  124,    0
   788,106766,19600504,  156,    0
   788,106766,19600505,  162,    0
   788,106766,19600506,  161,    0
   788,106766,19600507,  174,    0
   788,106766,19600508,  164,    0
   788,106766,19600509,  171,    0
   788,106766,19600510,  174,    0
   788,106766,19600511,  181,    0
   788,106766,19600512,  178,    0
   788,106766,19600513,  169,    0
   788,106766,19600514,  192,    0
   788,106766,19600515,  213,    0
   788,106766,19600516,  197,    0
   788,106766,19600517,  186,    0
   788,106766,19600518,  177,    0
   788,106766,19600519,  180,    0
   788,106766,19600520,  181,    0
   788,106766,19600521,  171,    0
   788,106766,19600522,  189,    0
   788,106766,19600523,  197,    0
   788,106766,19600524,  212,    0
   788,106766,19600525,  222,    0
   788,106766,19600526,  230,    0
   788,106766,19600527,  240,    0
   788,106766,19600528,  234,    0
   788,106766,19600529,  221,    0
   788,106766,19600530,  206,    0
   788,106766,19600531,  218,    0
   788,106766,19600601,  218,    0
   788,106766,19600602,  217,    0
   788,106766,19600603,  212,    0
   788,106766,19600604,  204,    0
   788,106766,19600605,  210,    0
   788,106766,19600606,  212,    0
   788,106766,19600607,  219,    0
   788,106766,19600608,  226,    0
   788,106766,19600609,  204,    0
   788,106766,19600610,  210,    0
   788,106766,19600611,  206,    0
   788,106766,19600612,  232,    0
   788,106766,19600613,  206,    0
   788,106766,19600614,  213,    0
   788,106766,19600615,  210,    0
   788,106766,19600616,  234,    0
   788,106766,19600617,  244,    0
   788,106766,19600618,  228,    0
   788,106766,19600619,  234,    0
   788,106766,19600620,  255,    0
   788,106766,19600621,  266,    0
   788,106766,19600622,  252,    0
   788,106766,19600623,  228,    0
   788,106766,19600624,  192,    0
   788,106766,19600625,  200,    0
   788,106766,19600626,  177,    0
   788,106766,19600627,  216,    0
   788,106766,19600628,  242,    0
   788,106766,19600629,  208,    0
   788,106766,19600630,  192,    0
   788,106766,19600701,  216,    0
   788,106766,19600702,  198,    0
   788,106766,19600703,  220,    0
   788,106766,19600704,  222,    0
   788,106766,19600705,  240,    0
   788,106766,19600706,  240,    0
   788,106766,19600707,  238,    0
   788,106766,19600708,  209,    0
   788,106766,19600709,  200,    0
   788,106766,19600710,  211,    0
   788,106766,19600711,  204,    0
   788,106766,19600712,  212,    0
   788,106766,19600713,  223,    0
   788,106766,19600714,  208,    0
   788,106766,19600715,  214,    0
   788,106766,19600716,  223,    0
   788,106766,19600717,  216,    0
   788,106766,19600718,  223,    0
   788,106766,19600719,  234,    0
   788,106766,19600720,  220,    0
   788,106766,19600721,  218,    0
   788,106766,19600722,  222,    0
   788,106766,19600723,  200,    0
   788,106766,19600724,  216,    0
   788,106766,19600725,  239,    0
   788,106766,19600726,  254,    0
   788,106766,19600727,  244,    0
   788,106766,19600728,  231,    0
   788,106766,19600729,  234,    0
   788,106766,19600730,  236,    0
   788,106766,19600731,  216,    0
   788,106766,19600801,  204,    0
   788,106766,19600802,  209,    0
   788,106766,19600803,  215,    0
   788,106766,19600804,  200,    0
   788,106766,19600805,  201,    0
   788,106766,19600806,  225,    0
   788,106766,19600807,  220,    0
   788,106766,19600808,  216,    0
   788,106766,19600809,  220,    0
   788,106766,19600810,  208,    0
   788,106766,19600811,  226,    0
   788,106766,19600812,  194,    0
   788,106766,19600813,  173,    0
   788,106766,19600814,  210,    0
   788,106766,19600815,  212,    0
   788,106766,19600816,  214,    0
   788,106766,19600817,  194,    0
   788,106766,19600818,  208,    0
   788,106766,19600819,  200,    0
   788,106766,19600820,  212,    0
   788,106766,19600821,  226,    0
   788,106766,19600822,  206,    0
   788,106766,19600823,  220,    0
   788,106766,19600824,  207,    0
   788,106766,19600825,  215,    0
   788,106766,19600826,  226,    0
   788,106766,19600827,  244,    0
   788,106766,19600828,  254,    0
   788,106766,19600829,  234,    0
   788,106766,19600830,  226,    0
   788,106766,19600831,  196,    0
   788,106766,19600901,  216,    0
   788,106766,19600902,  230,    0
   788,106766,19600903,  208,    0
   788,106766,19600904,  213,    0
   788,106766,19600905,  188,    0
   788,106766,19600906,  185,    0
   788,106766,19600907,  197,    0
   788,106766,19600908,  198,    0
   788,106766,19600909,  212,    0
   788,106766,19600910,  190,    0
   788,106766,19600911,  188,    0
   788,106766,19600912,  190,    0
   788,106766,19600913,  202,    0
   788,106766,19600914,  188,    0
   788,106766,19600915,  196,    0
   788,106766,19600916,  156,    0
   788,106766,19600917,  142,    0
   788,106766,19600918,  162,    0
   788,106766,19600919,  150,    0
   788,106766,19600920,  166,    0
   788,106766,19600921,  139,    0
   788,106766,19600922,  146,    0
   788,106766,19600923,  167,    0
   788,106766,19600924,  172,    0
   788,106766,19600925,  172,    0
   788,106766,19600926,  167,    0
   788,106766,19600927,  196,    0
   788,106766,19600928,  168,    0
   788,106766,19600929,  165,    0
   788,106766,19600930,  178,    0
   788,106766,19601001,  174,    0
   788,106766,19601002,  180,    0
   788,106766,19601003,  200,    0
   788,106766,19601004,  183,    0
   788,106766,19601005,  164,    0
   788,106766,19601006,  180,    0
   788,106766,19601007,  148,    0
   788,106766,19601008,  146,    0
   788,106766,19601009,  160,    0
   788,106766,19601010,  148,    0
   788,106766,19601011,  138,    0
   788,106766,19601012,  124,    0
   788,106766,19601013,   96,    0
   788,106766,19601014,   80,    0
   788,106766,19601015,  110,    0
   788,106766,19601016,   84,    0
   788,106766,19601017,  106,    0
   788,106766,19601018,  104,    0
   788,106766,19601019,  130,    0
   788,106766,19601020,  156,    0
   788,106766,19601021,  108,    0
   788,106766,19601022,  152,    0
   788,106766,19601023,  175,    0
   788,106766,19601024,  167,    0
   788,106766,19601025,  152,    0
   788,106766,19601026,  116,    0
   788,106766,19601027,  132,    0
   788,106766,19601028,  160,    0
   788,106766,19601029,  132,    0
   788,106766,19601030,  126,    0
   788,106766,19601031,  138,    0
   788,106766,19601101,  152,    0
   788,106766,19601102,  148,    0
   788,106766,19601103,  106,    0
   788,106766,19601104,  141,    0
   788,106766,19601105,  112,    0
   788,106766,19601106,  100,    0
   788,106766,19601107,   86,    0
   788,106766,19601108,   86,    0
   788,106766,19601109,   48,    0
   788,106766,19601110,   66,    0
   788,106766,19601111,  112,    0
   788,106766,19601112,  112,    0
   788,106766,19601113,   96,    0
   788,106766,19601114,  113,    0
   788,106766,19601115,   88,    0
   788,106766,19601116,  112,    0
   788,106766,19601117,   99,    0
   788,106766,19601118,  110,    0
   788,106766,19601119,  110,    0
   788,106766,19601120,   99,    0
   788,106766,19601121,  112,    0
   788,106766,19601122,  114,    0
   788,106766,19601123,  108,    0
   788,106766,19601124,  102,    0
   788,106766,19601125,  125,    0
   788,106766,19601126,  122,    0
   788,106766,19601127,  111,    0
   788,106766,19601128,  116,    0
   788,106766,19601129,   74,    0
   788,106766,19601130,   82,    0
   788,106766,19601201,  100,    0
   788,106766,19601202,   96,    0
   788,106766,19601203,  114,    0
   788,106766,19601204,   73,    0
   788,106766,19601205,  109,    0
   788,106766,19601206,   84,    0
   788,106766,19601207,   58,    0
   788,106766,19601208,   60,    0
   788,106766,19601209,   55,    0
   788,106766,19601210,   28,    0
   788,106766,19601211,   52,    0
   788,106766,19601212,   47,    0
   788,106766,19601213,   28,    0
   788,106766,19601214,    3,    0
   788,106766,19601215,   21,    0
   788,106766,19601216,   34,    0
   788,106766,19601217,   27,    0
   788,106766,19601218,   26,    0
   788,106766,19601219,   41,    0
   788,106766,19601220,   62,    0
   788,106766,19601221,   36,    0
   788,106766,19601222,   38,    0
   788,106766,19601223,   40,    0
   788,106766,19601224,   16,    0
   788,106766,19601225,   29,    0
   788,106766,19601226,   28,    0
   788,106766,19601227,   38,    0
   788,106766,19601228,   53,    0
   788,106766,19601229,   44,    0
   788,106766,19601230,   51,    0
   788,106766,19601231,   60,    0
   788,106766,19610101,   64,    0
   788,106766,19610102,   40,    0
   788,106766,19610103,   82,    0
   788,106766,19610104,   53,    0
   788,106766,19610105,   60,    0
   788,106766,19610106,   20,    0
   788,106766,19610107,   58,    0
   788,106766,19610108,   50,    0
   788,106766,19610109,   71,    0
   788,106766,19610110,   67,    0
   788,106766,19610111,   56,    0
   788,106766,19610112,   66,    0
   788,106766,19610113,   54,    0
   788,106766,19610114,   42,    0
   788,106766,19610115,   38,    0
   788,106766,19610116,   36,    0
   788,106766,19610117,   41,    0
   788,106766,19610118,   44,    0
   788,106766,19610119,   44,    0
   788,106766,19610120,   65,    0
   788,106766,19610121,   36,    0
   788,106766,19610122,   76,    0
   788,106766,19610123,  104,    0
   788,106766,19610124,   79,    0
   788,106766,19610125,   62,    0
   788,106766,19610126,   46,    0
   788,106766,19610127,   30,    0
   788,106766,19610128,   16,    0
   788,106766,19610129,   86,    0
   788,106766,19610130,   60,    0
   788,106766,19610131,   86,    0
   788,106766,19610201,   88,    0
   788,106766,19610202,  108,    0
   788,106766,19610203,   96,    0
   788,106766,19610204,   90,    0
   788,106766,19610205,  118,    0
   788,106766,19610206,   98,    0
   788,106766,19610207,  106,    0
   788,106766,19610208,   94,    0
   788,106766,19610209,  120,    0
   788,106766,19610210,  132,    0
   788,106766,19610211,   99,    0
   788,106766,19610212,  122,    0
   788,106766,19610213,  136,    0
   788,106766,19610214,   98,    0
   788,106766,19610215,  100,    0
   788,106766,19610216,  104,    0
   788,106766,19610217,  110,    0
   788,106766,19610218,  104,    0
   788,106766,19610219,  102,    0
   788,106766,19610220,  104,    0
   788,106766,19610221,   83,    0
   788,106766,19610222,   88,    0
   788,106766,19610223,  100,    0
   788,106766,19610224,  103,    0
   788,106766,19610225,  116,    0
   788,106766,19610226,  121,    0
   788,106766,19610227,  117,    0
   788,106766,19610228,  128,    0
   788,106766,19610301,  106,    0
   788,106766,19610302,  112,    0
   788,106766,19610303,  119,    0
   788,106766,19610304,  102,    0
   788,106766,19610305,   93,    0
   788,106766,19610306,  111,    0
   788,106766,19610307,  128,    0
   788,106766,19610308,  142,    0
   788,106766,19610309,  108,    0
   788,106766,19610310,  112,    0
   788,106766,19610311,  128,    0
   788,106766,19610312,  132,    0
   788,106766,19610313,  134,    0
   788,106766,19610314,  152,    0
   788,106766,19610315,  149,    0
   788,106766,19610316,  130,    0
   788,106766,19610317,  113,    0
   788,106766,19610318,  123,    0
   788,106766,19610319,   88,    0
   788,106766,19610320,   97,    0
   788,106766,19610321,   92,    0
   788,106766,19610322,   92,    0
   788,106766,19610323,  106,    0
   788,106766,19610324,   92,    0
   788,106766,19610325,  109,    0
   788,106766,19610326,  118,    0
   788,106766,19610327,  134,    0
   788,106766,19610328,  122,    0
   788,106766,19610329,  132,    0
   788,106766,19610330,  131,    0
   788,106766,19610331,  146,    0
   788,106766,19610401,  151,    0
   788,106766,19610402,  136,    0
   788,106766,19610403,  161,    0
   788,106766,19610404,  140,    0
   788,106766,19610405,  166,    0
   788,106766,19610406,  168,    0
   788,106766,19610407,  192,    0
   788,106766,19610408,  174,    0
   788,106766,19610409,  188,    0
   788,106766,19610410,  169,    0
   788,106766,19610411,  150,    0
   788,106766,19610412,  193,    0
   788,106766,19610413,  162,    0
   788,106766,19610414,  128,    0
   788,106766,19610415,  122,    0
   788,106766,19610416,  146,    0
   788,106766,19610417,  140,    0
   788,106766,19610418,  156,    0
   788,106766,19610419,  159,    0
   788,106766,19610420,  164,    0
   788,106766,19610421,  152,    0
   788,106766,19610422,  151,    0
