EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104912) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   788,104912,19690503,  203,    0
   788,104912,19690504,  198,    0
   788,104912,19690505,  160,    0
   788,104912,19690506,  191,    0
   788,104912,19690507,  215,    0
   788,104912,19690508,  197,    0
   788,104912,19690509,  242,    0
   788,104912,19690510,  261,    0
   788,104912,19690511,  220,    0
   788,104912,19690512,  227,    0
   788,104912,19690513,  238,    0
   788,104912,19690514,  230,    0
   788,104912,19690515,  239,    0
   788,104912,19690516,  254,    0
   788,104912,19690517,  252,    0
   788,104912,19690518,  230,    0
   788,104912,19690519,  172,    0
   788,104912,19690520,  212,    0
   788,104912,19690521,  254,    0
   788,104912,19690522,  231,    0
   788,104912,19690523,  232,    0
   788,104912,19690524,  181,    0
   788,104912,19690525,  199,    0
   788,104912,19690526,  203,    0
   788,104912,19690527,  196,    0
   788,104912,19690528,  221,    0
   788,104912,19690529,  217,    0
   788,104912,19690530,  234,    0
   788,104912,19690531,  223,    0
   788,104912,19690601,  237,    0
   788,104912,19690602,  218,    0
   788,104912,19690603,  239,    0
   788,104912,19690604,  230,    0
   788,104912,19690605,  174,    0
   788,104912,19690606,  177,    0
   788,104912,19690607,  174,    0
   788,104912,19690608,  244,    0
   788,104912,19690609,  230,    0
   788,104912,19690610,  247,    0
   788,104912,19690611,  205,    0
   788,104912,19690612,  232,    0
   788,104912,19690613,  239,    0
   788,104912,19690614,  265,    0
   788,104912,19690615,  276,    0
   788,104912,19690616,  254,    0
   788,104912,19690617,  300,    0
   788,104912,19690618,  192,    0
   788,104912,19690619,  229,    0
   788,104912,19690620,  253,    0
   788,104912,19690621,  241,    0
   788,104912,19690622,  272,    0
   788,104912,19690623,  200,    0
   788,104912,19690624,  232,    0
   788,104912,19690625,  231,    0
   788,104912,19690626,  246,    0
   788,104912,19690627,  280,    0
   788,104912,19690628,  273,    0
   788,104912,19690629,  269,    0
   788,104912,19690630,  282,    0
   788,104912,19690701,  257,    0
   788,104912,19690702,  292,    0
   788,104912,19690703,  282,    0
   788,104912,19690704,  306,    0
   788,104912,19690705,  312,    0
   788,104912,19690706,  291,    0
   788,104912,19690707,  237,    0
   788,104912,19690708,  230,    0
   788,104912,19690709,  231,    0
   788,104912,19690710,  207,    0
   788,104912,19690711,  234,    0
   788,104912,19690712,  262,    0
   788,104912,19690713,  277,    0
   788,104912,19690714,  289,    0
   788,104912,19690715,  257,    0
   788,104912,19690716,  293,    0
   788,104912,19690717,  310,    0
   788,104912,19690718,  335,    0
   788,104912,19690719,  340,    0
   788,104912,19690720,  342,    0
   788,104912,19690721,  330,    0
   788,104912,19690722,  326,    0
   788,104912,19690723,  310,    0
   788,104912,19690724,  317,    0
   788,104912,19690725,  321,    0
   788,104912,19690726,  320,    0
   788,104912,19690727,  317,    0
   788,104912,19690728,  314,    0
   788,104912,19690729,  269,    0
   788,104912,19690730,  247,    0
   788,104912,19690731,  279,    0
   788,104912,19690801,  255,    0
   788,104912,19690802,  280,    0
   788,104912,19690803,  293,    0
   788,104912,19690804,  331,    0
   788,104912,19690805,  343,    0
   788,104912,19690806,  324,    0
   788,104912,19690807,  326,    0
   788,104912,19690808,  353,    0
   788,104912,19690809,  304,    0
   788,104912,19690810,  286,    0
   788,104912,19690811,  296,    0
   788,104912,19690812,  260,    0
   788,104912,19690813,  294,    0
   788,104912,19690814,  277,    0
   788,104912,19690815,  290,    0
   788,104912,19690816,  271,    0
   788,104912,19690817,  257,    0
   788,104912,19690818,  269,    0
   788,104912,19690819,  290,    0
   788,104912,19690820,  301,    0
   788,104912,19690821,  298,    0
   788,104912,19690822,  270,    0
   788,104912,19690823,  241,    0
   788,104912,19690824,  217,    0
   788,104912,19690825,  234,    0
   788,104912,19690826,  231,    0
   788,104912,19690827,  242,    0
   788,104912,19690828,  261,    0
   788,104912,19690829,  224,    0
   788,104912,19690830,  239,    0
   788,104912,19690831,  238,    0
   788,104912,19690901,  261,    0
   788,104912,19690902,  293,    0
   788,104912,19690903,  256,    0
   788,104912,19690904,  246,    0
   788,104912,19690905,  245,    0
   788,104912,19690906,  263,    0
   788,104912,19690907,  258,    0
   788,104912,19690908,  246,    0
   788,104912,19690909,  228,    0
   788,104912,19690910,  251,    0
   788,104912,19690911,  254,    0
   788,104912,19690912,  252,    0
   788,104912,19690913,  189,    0
   788,104912,19690914,  220,    0
   788,104912,19690915,  201,    0
   788,104912,19690916,  235,    0
   788,104912,19690917,  242,    0
   788,104912,19690918,  222,    0
   788,104912,19690919,  198,    0
   788,104912,19690920,  228,    0
   788,104912,19690921,  238,    0
   788,104912,19690922,  232,    0
   788,104912,19690923,  251,    0
   788,104912,19690924,  260,    0
   788,104912,19690925,  257,    0
   788,104912,19690926,  254,    0
   788,104912,19690927,  240,    0
   788,104912,19690928,  251,    0
   788,104912,19690929,  198,    0
   788,104912,19690930,  211,    0
   788,104912,19691001,  229,    0
   788,104912,19691002,  200,    0
   788,104912,19691003,  226,    0
   788,104912,19691004,  232,    0
   788,104912,19691005,  251,    0
   788,104912,19691006,  244,    0
   788,104912,19691007,  248,    0
   788,104912,19691008,  238,    0
   788,104912,19691009,  238,    0
   788,104912,19691010,  229,    0
   788,104912,19691011,  224,    0
   788,104912,19691012,  223,    0
   788,104912,19691013,  222,    0
   788,104912,19691014,  150,    0
   788,104912,19691015,  217,    0
   788,104912,19691016,  232,    0
   788,104912,19691017,  227,    0
   788,104912,19691018,  218,    0
   788,104912,19691019,  174,    0
   788,104912,19691020,  189,    0
   788,104912,19691021,  211,    0
   788,104912,19691022,  219,    0
   788,104912,19691023,  247,    0
   788,104912,19691024,  213,    0
   788,104912,19691025,  179,    0
   788,104912,19691026,  180,    0
   788,104912,19691027,  194,    0
   788,104912,19691028,  188,    0
   788,104912,19691029,  204,    0
   788,104912,19691030,  175,    0
   788,104912,19691031,  171,    0
   788,104912,19691101,  182,    0
   788,104912,19691102,  198,    0
   788,104912,19691103,  189,    0
   788,104912,19691104,  184,    0
   788,104912,19691105,  164,    0
   788,104912,19691106,  137,    0
   788,104912,19691107,  134,    0
   788,104912,19691108,  168,    0
   788,104912,19691109,  158,    0
   788,104912,19691110,  195,    0
   788,104912,19691111,  177,    0
   788,104912,19691112,  206,    0
   788,104912,19691113,  183,    0
   788,104912,19691114,  159,    0
   788,104912,19691115,  150,    0
   788,104912,19691116,  155,    0
   788,104912,19691117,  142,    0
   788,104912,19691118,  108,    0
   788,104912,19691119,  124,    0
   788,104912,19691120,  142,    0
   788,104912,19691121,  125,    0
   788,104912,19691122,  157,    0
   788,104912,19691123,  160,    0
   788,104912,19691124,  141,    0
   788,104912,19691125,   97,    0
   788,104912,19691126,   78,    0
   788,104912,19691127,   74,    0
   788,104912,19691128,  119,    0
   788,104912,19691129,   66,    0
   788,104912,19691130,   40,    0
   788,104912,19691201,   42,    0
   788,104912,19691202,   89,    0
   788,104912,19691203,   62,    0
   788,104912,19691204,  121,    0
   788,104912,19691205,   65,    0
   788,104912,19691206,   59,    0
   788,104912,19691207,   21,    0
   788,104912,19691208,   51,    0
   788,104912,19691209,   48,    0
   788,104912,19691210,   45,    0
   788,104912,19691211,   41,    0
   788,104912,19691212,   40,    0
   788,104912,19691213,   82,    0
   788,104912,19691214,   85,    0
   788,104912,19691215,  120,    0
   788,104912,19691216,  108,    0
   788,104912,19691217,   62,    0
   788,104912,19691218,  123,    0
   788,104912,19691219,   61,    0
   788,104912,19691220,   67,    0
   788,104912,19691221,   73,    0
   788,104912,19691222,   88,    0
   788,104912,19691223,  116,    0
   788,104912,19691224,  129,    0
   788,104912,19691225,  111,    0
   788,104912,19691226,  101,    0
   788,104912,19691227,   56,    0
   788,104912,19691228,   56,    0
   788,104912,19691229,   75,    0
   788,104912,19691230,   81,    0
   788,104912,19691231,   22,    0
   788,104912,19700101,   44,    0
   788,104912,19700102,   38,    0
   788,104912,19700103,   56,    0
   788,104912,19700104,  104,    0
   788,104912,19700105,  124,    0
   788,104912,19700106,   64,    0
   788,104912,19700107,   72,    0
   788,104912,19700108,   93,    0
   788,104912,19700109,  111,    0
   788,104912,19700110,  136,    0
   788,104912,19700111,  127,    0
   788,104912,19700112,  104,    0
   788,104912,19700113,  121,    0
   788,104912,19700114,  127,    0
   788,104912,19700115,  140,    0
   788,104912,19700116,  127,    0
   788,104912,19700117,  116,    0
   788,104912,19700118,   94,    0
   788,104912,19700119,  126,    0
   788,104912,19700120,  116,    0
   788,104912,19700121,  154,    0
   788,104912,19700122,  143,    0
   788,104912,19700123,   95,    0
   788,104912,19700124,  108,    0
   788,104912,19700125,  122,    0
   788,104912,19700126,  139,    0
   788,104912,19700127,  130,    0
   788,104912,19700128,  138,    0
   788,104912,19700129,  137,    0
   788,104912,19700130,  115,    0
   788,104912,19700131,  109,    0
   788,104912,19700201,   76,    0
   788,104912,19700202,  120,    0
   788,104912,19700203,  181,    0
   788,104912,19700204,  174,    0
   788,104912,19700205,  138,    0
   788,104912,19700206,  138,    0
   788,104912,19700207,  143,    0
   788,104912,19700208,  147,    0
   788,104912,19700209,  149,    0
   788,104912,19700210,  135,    0
   788,104912,19700211,  150,    0
   788,104912,19700212,   94,    0
   788,104912,19700213,  124,    0
   788,104912,19700214,   97,    0
   788,104912,19700215,   64,    0
   788,104912,19700216,   77,    0
   788,104912,19700217,   70,    0
   788,104912,19700218,  104,    0
   788,104912,19700219,  142,    0
   788,104912,19700220,  134,    0
   788,104912,19700221,  170,    0
   788,104912,19700222,  163,    0
   788,104912,19700223,  144,    0
   788,104912,19700224,  157,    0
   788,104912,19700225,  118,    0
   788,104912,19700226,   82,    0
   788,104912,19700227,   77,    0
   788,104912,19700228,   70,    0
   788,104912,19700301,   64,    0
   788,104912,19700302,  116,    0
   788,104912,19700303,   60,    0
   788,104912,19700304,   86,    0
   788,104912,19700305,   94,    0
   788,104912,19700306,   78,    0
   788,104912,19700307,   92,    0
   788,104912,19700308,  121,    0
   788,104912,19700309,  118,    0
   788,104912,19700310,   78,    0
   788,104912,19700311,  121,    0
   788,104912,19700312,  127,    0
   788,104912,19700313,  124,    0
   788,104912,19700314,   73,    0
   788,104912,19700315,   91,    0
   788,104912,19700316,  116,    0
   788,104912,19700317,  132,    0
   788,104912,19700318,  148,    0
   788,104912,19700319,  143,    0
   788,104912,19700320,  188,    0
   788,104912,19700321,  194,    0
   788,104912,19700322,  143,    0
   788,104912,19700323,  117,    0
   788,104912,19700324,  141,    0
   788,104912,19700325,  166,    0
   788,104912,19700326,  157,    0
   788,104912,19700327,  135,    0
   788,104912,19700328,  109,    0
   788,104912,19700329,  133,    0
   788,104912,19700330,  159,    0
   788,104912,19700331,  161,    0
   788,104912,19700401,  151,    0
   788,104912,19700402,  130,    0
   788,104912,19700403,  120,    0
   788,104912,19700404,  124,    0
   788,104912,19700405,  131,    0
   788,104912,19700406,  133,    0
   788,104912,19700407,  119,    0
   788,104912,19700408,   86,    0
   788,104912,19700409,  140,    0
   788,104912,19700410,  139,    0
   788,104912,19700411,  165,    0
   788,104912,19700412,  174,    0
   788,104912,19700413,  185,    0
   788,104912,19700414,  186,    0
   788,104912,19700415,  196,    0
   788,104912,19700416,  240,    0
   788,104912,19700417,  243,    0
   788,104912,19700418,  239,    0
   788,104912,19700419,  184,    0
   788,104912,19700420,  162,    0
   788,104912,19700421,  177,    0
   788,104912,19700422,  223,    0
   788,104912,19700423,  240,    0
   788,104912,19700424,  236,    0
   788,104912,19700425,  223,    0
   788,104912,19700426,  169,    0
   788,104912,19700427,  172,    0
   788,104912,19700428,  150,    0
   788,104912,19700429,  156,    0
   788,104912,19700430,  171,    0
   788,104912,19700501,  184,    0
   788,104912,19700502,  206,    0
   788,104912,19700503,  212,    0
   788,104912,19700504,  183,    0
   788,104912,19700505,  206,    0
   788,104912,19700506,  155,    0
   788,104912,19700507,  166,    0
   788,104912,19700508,  150,    0
   788,104912,19700509,  131,    0
   788,104912,19700510,  187,    0
   788,104912,19700511,  192,    0
   788,104912,19700512,  212,    0
   788,104912,19700513,  228,    0
   788,104912,19700514,  218,    0
   788,104912,19700515,  212,    0
   788,104912,19700516,  216,    0
   788,104912,19700517,  228,    0
   788,104912,19700518,  222,    0
   788,104912,19700519,  233,    0
   788,104912,19700520,  254,    0
   788,104912,19700521,  241,    0
   788,104912,19700522,  204,    0
   788,104912,19700523,  236,    0
   788,104912,19700524,  236,    0
   788,104912,19700525,  234,    0
   788,104912,19700526,  264,    0
   788,104912,19700527,  267,    0
   788,104912,19700528,  264,    0
   788,104912,19700529,  210,    0
   788,104912,19700530,  230,    0
   788,104912,19700531,  270,    0
   788,104912,19700601,  295,    0
   788,104912,19700602,  291,    0
   788,104912,19700603,  269,    0
   788,104912,19700604,  228,    0
   788,104912,19700605,  241,    0
   788,104912,19700606,  251,    0
   788,104912,19700607,  244,    0
