EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100562) of ITALY, ROMA CIAMPINO (STAID: 176)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   176,100562,19780422,  176,    0
   176,100562,19780423,  184,    0
   176,100562,19780424,  154,    0
   176,100562,19780425,  154,    0
   176,100562,19780426,  180,    0
   176,100562,19780427,  164,    0
   176,100562,19780428,  174,    0
   176,100562,19780429,  186,    0
   176,100562,19780430,  230,    0
   176,100562,19780501,  190,    0
   176,100562,19780502,  164,    0
   176,100562,19780503,  178,    0
   176,100562,19780504,  212,    0
   176,100562,19780505,  226,    0
   176,100562,19780506,  184,    0
   176,100562,19780507,  164,    0
   176,100562,19780508,  178,    0
   176,100562,19780509,  172,    0
   176,100562,19780510,  200,    0
   176,100562,19780511,  188,    0
   176,100562,19780512,  184,    0
   176,100562,19780513,  172,    0
   176,100562,19780514,  184,    0
   176,100562,19780515,  186,    0
   176,100562,19780516,  210,    0
   176,100562,19780517,  216,    0
   176,100562,19780518,  224,    0
   176,100562,19780519,  228,    0
   176,100562,19780520,  224,    0
   176,100562,19780521,  284,    0
   176,100562,19780522,  220,    0
   176,100562,19780523,  208,    0
   176,100562,19780524,  210,    0
   176,100562,19780525,  200,    0
   176,100562,19780526,  180,    0
   176,100562,19780527,  200,    0
   176,100562,19780528,  224,    0
   176,100562,19780529,  232,    0
   176,100562,19780530,  240,    0
   176,100562,19780531,  226,    0
   176,100562,19780601,  232,    0
   176,100562,19780602,  236,    0
   176,100562,19780603,  272,    0
   176,100562,19780604,  274,    0
   176,100562,19780605,  276,    0
   176,100562,19780606,  266,    0
   176,100562,19780607,  282,    0
   176,100562,19780608,  290,    0
   176,100562,19780609,  302,    0
   176,100562,19780610,  300,    0
   176,100562,19780611,  324,    0
   176,100562,19780612,  256,    0
   176,100562,19780613,  240,    0
   176,100562,19780614,  274,    0
   176,100562,19780615,  242,    0
   176,100562,19780616,  244,    0
   176,100562,19780617,  252,    0
   176,100562,19780618,  254,    0
   176,100562,19780619,  310,    0
   176,100562,19780620,  308,    0
   176,100562,19780621,  274,    0
   176,100562,19780622,  260,    0
   176,100562,19780623,  260,    0
   176,100562,19780624,  262,    0
   176,100562,19780625,  252,    0
   176,100562,19780626,  264,    0
   176,100562,19780627,  208,    0
   176,100562,19780628,  240,    0
   176,100562,19780629,  256,    0
   176,100562,19780630,  272,    0
   176,100562,19780701,  268,    0
   176,100562,19780702,  260,    0
   176,100562,19780703,  246,    0
   176,100562,19780704,  250,    0
   176,100562,19780705,  256,    0
   176,100562,19780706,  238,    0
   176,100562,19780707,  230,    0
   176,100562,19780708,  244,    0
   176,100562,19780709,  250,    0
   176,100562,19780710,  262,    0
   176,100562,19780711,  302,    0
   176,100562,19780712,  324,    0
   176,100562,19780713,  338,    0
   176,100562,19780714,  364,    0
   176,100562,19780715,  310,    0
   176,100562,19780716,  310,    0
   176,100562,19780717,  330,    0
   176,100562,19780718,  324,    0
   176,100562,19780719,  276,    0
   176,100562,19780720,  280,    0
   176,100562,19780721,  262,    0
   176,100562,19780722,  290,    0
   176,100562,19780723,  276,    0
   176,100562,19780724,  288,    0
   176,100562,19780725,  282,    0
   176,100562,19780726,  300,    0
   176,100562,19780727,  314,    0
   176,100562,19780728,  308,    0
   176,100562,19780729,  328,    0
   176,100562,19780730,  314,    0
   176,100562,19780731,  300,    0
   176,100562,19780801,  334,    0
   176,100562,19780802,  336,    0
   176,100562,19780803,  324,    0
   176,100562,19780804,  340,    0
   176,100562,19780805,  344,    0
   176,100562,19780806,  350,    0
   176,100562,19780807,  338,    0
   176,100562,19780808,  250,    0
   176,100562,19780809,  266,    0
   176,100562,19780810,  264,    0
   176,100562,19780811,  246,    0
   176,100562,19780812,  282,    0
   176,100562,19780813,  280,    0
   176,100562,19780814,  262,    0
   176,100562,19780815,  268,    0
   176,100562,19780816,  286,    0
   176,100562,19780817,  284,    0
   176,100562,19780818,  284,    0
   176,100562,19780819,  288,    0
   176,100562,19780820,  300,    0
   176,100562,19780821,  310,    0
   176,100562,19780822,  304,    0
   176,100562,19780823,  304,    0
   176,100562,19780824,  306,    0
   176,100562,19780825,  304,    0
   176,100562,19780826,  302,    0
   176,100562,19780827,  268,    0
   176,100562,19780828,  282,    0
   176,100562,19780829,  284,    0
   176,100562,19780830,  278,    0
   176,100562,19780831,  252,    0
   176,100562,19780901,  252,    0
   176,100562,19780902,  268,    0
   176,100562,19780903,  272,    0
   176,100562,19780904,  276,    0
   176,100562,19780905,  264,    0
   176,100562,19780906,  250,    0
   176,100562,19780907,  244,    0
   176,100562,19780908,  280,    0
   176,100562,19780909,  274,    0
   176,100562,19780910,  272,    0
   176,100562,19780911,  290,    0
   176,100562,19780912,  268,    0
   176,100562,19780913,  246,    0
   176,100562,19780914,  250,    0
   176,100562,19780915,  270,    0
   176,100562,19780916,  284,    0
   176,100562,19780917,  292,    0
   176,100562,19780918,  280,    0
   176,100562,19780919,  260,    0
   176,100562,19780920,  236,    0
   176,100562,19780921,  240,    0
   176,100562,19780922,  254,    0
   176,100562,19780923,  240,    0
   176,100562,19780924,  256,    0
   176,100562,19780925,  280,    0
   176,100562,19780926,  280,    0
   176,100562,19780927,  258,    0
   176,100562,19780928,  206,    0
   176,100562,19780929,  224,    0
   176,100562,19780930,  242,    0
   176,100562,19781001,  176,    0
   176,100562,19781002,  198,    0
   176,100562,19781003,  190,    0
   176,100562,19781004,  186,    0
   176,100562,19781005,  162,    0
   176,100562,19781006,  210,    0
   176,100562,19781007,  230,    0
   176,100562,19781008,  234,    0
   176,100562,19781009,  234,    0
   176,100562,19781010,  232,    0
   176,100562,19781011,  244,    0
   176,100562,19781012,  258,    0
   176,100562,19781013,  252,    0
   176,100562,19781014,  240,    0
   176,100562,19781015,  232,    0
   176,100562,19781016,  222,    0
   176,100562,19781017,  210,    0
   176,100562,19781018,  212,    0
   176,100562,19781019,  232,    0
   176,100562,19781020,  218,    0
   176,100562,19781021,  216,    0
   176,100562,19781022,  194,    0
   176,100562,19781023,  202,    0
   176,100562,19781024,  218,    0
   176,100562,19781025,  200,    0
   176,100562,19781026,  182,    0
   176,100562,19781027,  164,    0
   176,100562,19781028,  154,    0
   176,100562,19781029,  178,    0
   176,100562,19781030,  184,    0
   176,100562,19781031,  186,    0
   176,100562,19781101,  182,    0
   176,100562,19781102,  176,    0
   176,100562,19781103,  172,    0
   176,100562,19781104,  172,    0
   176,100562,19781105,  160,    0
   176,100562,19781106,  172,    0
   176,100562,19781107,  164,    0
   176,100562,19781108,  160,    0
   176,100562,19781109,  164,    0
   176,100562,19781110,  164,    0
   176,100562,19781111,  172,    0
   176,100562,19781112,  160,    0
   176,100562,19781113,  164,    0
   176,100562,19781114,  154,    0
   176,100562,19781115,  174,    0
   176,100562,19781116,  162,    0
   176,100562,19781117,  136,    0
   176,100562,19781118,  170,    0
   176,100562,19781119,  152,    0
   176,100562,19781120,  146,    0
   176,100562,19781121,  150,    0
   176,100562,19781122,  142,    0
   176,100562,19781123,  146,    0
   176,100562,19781124,  150,    0
   176,100562,19781125,  154,    0
   176,100562,19781126,  150,    0
   176,100562,19781127,  126,    0
   176,100562,19781128,   68,    0
   176,100562,19781129,   90,    0
   176,100562,19781130,  102,    0
   176,100562,19781201,  120,    0
   176,100562,19781202,  112,    0
   176,100562,19781203,  102,    0
   176,100562,19781204,  124,    0
   176,100562,19781205,  114,    0
   176,100562,19781206,  100,    0
   176,100562,19781207,   88,    0
   176,100562,19781208,  120,    0
   176,100562,19781209,  172,    0
   176,100562,19781210,  110,    0
   176,100562,19781211,  152,    0
   176,100562,19781212,  154,    0
   176,100562,19781213,  174,    0
   176,100562,19781214,  160,    0
   176,100562,19781215,  150,    0
   176,100562,19781216,  156,    0
   176,100562,19781217,  158,    0
   176,100562,19781218,  166,    0
   176,100562,19781219,  150,    0
   176,100562,19781220,  136,    0
   176,100562,19781221,  152,    0
   176,100562,19781222,  154,    0
   176,100562,19781223,  142,    0
   176,100562,19781224,  124,    0
   176,100562,19781225,  154,    0
   176,100562,19781226,  160,    0
   176,100562,19781227,  150,    0
   176,100562,19781228,  166,    0
   176,100562,19781229,  160,    0
   176,100562,19781230,  160,    0
   176,100562,19781231,  158,    0
   176,100562,19790101,  156,    0
   176,100562,19790102,   82,    0
   176,100562,19790103,   28,    0
   176,100562,19790104,  118,    0
   176,100562,19790105,   60,    0
   176,100562,19790106,   90,    0
   176,100562,19790107,  110,    0
   176,100562,19790108,   86,    0
   176,100562,19790109,  114,    0
   176,100562,19790110,  128,    0
   176,100562,19790111,  120,    0
   176,100562,19790112,   78,    0
   176,100562,19790113,   74,    0
   176,100562,19790114,   64,    0
   176,100562,19790115,   52,    0
   176,100562,19790116,   48,    0
   176,100562,19790117,   44,    0
   176,100562,19790118,   60,    0
   176,100562,19790119,   62,    0
   176,100562,19790120,   96,    0
   176,100562,19790121,  128,    0
   176,100562,19790122,  142,    0
   176,100562,19790123,  138,    0
   176,100562,19790124,  148,    0
   176,100562,19790125,  138,    0
   176,100562,19790126,  140,    0
   176,100562,19790127,  152,    0
   176,100562,19790128,  176,    0
   176,100562,19790129,  164,    0
   176,100562,19790130,  136,    0
   176,100562,19790131,   92,    0
   176,100562,19790201,  120,    0
   176,100562,19790202,  148,    0
   176,100562,19790203,  148,    0
   176,100562,19790204,  164,    0
   176,100562,19790205,  140,    0
   176,100562,19790206,  176,    0
   176,100562,19790207,  140,    0
   176,100562,19790208,  144,    0
   176,100562,19790209,  156,    0
   176,100562,19790210,  184,    0
   176,100562,19790211,  206,    0
   176,100562,19790212,  152,    0
   176,100562,19790213,  150,    0
   176,100562,19790214,  120,    0
   176,100562,19790215,  140,    0
   176,100562,19790216,  114,    0
   176,100562,19790217,  132,    0
   176,100562,19790218,  128,    0
   176,100562,19790219,  136,    0
   176,100562,19790220,  148,    0
   176,100562,19790221,  124,    0
   176,100562,19790222,  124,    0
   176,100562,19790223,   86,    0
   176,100562,19790224,  110,    0
   176,100562,19790225,  134,    0
   176,100562,19790226,   82,    0
   176,100562,19790227,   64,    0
   176,100562,19790228,   78,    0
   176,100562,19790301,  120,    0
   176,100562,19790302,  114,    0
   176,100562,19790303,  132,    0
   176,100562,19790304,  146,    0
   176,100562,19790305,  174,    0
   176,100562,19790306,  184,    0
   176,100562,19790307,  164,    0
   176,100562,19790308,  150,    0
   176,100562,19790309,  158,    0
   176,100562,19790310,  162,    0
   176,100562,19790311,  164,    0
   176,100562,19790312,  150,    0
   176,100562,19790313,  160,    0
   176,100562,19790314,  186,    0
   176,100562,19790315,  222,    0
   176,100562,19790316,  144,    0
   176,100562,19790317,  146,    0
   176,100562,19790318,  168,    0
   176,100562,19790319,  178,    0
   176,100562,19790320,  144,    0
   176,100562,19790321,  158,    0
   176,100562,19790322,  156,    0
   176,100562,19790323,  152,    0
   176,100562,19790324,  168,    0
   176,100562,19790325,  164,    0
   176,100562,19790326,  172,    0
   176,100562,19790327,  176,    0
   176,100562,19790328,  158,    0
   176,100562,19790329,  134,    0
   176,100562,19790330,  106,    0
   176,100562,19790331,  128,    0
   176,100562,19790401,  152,    0
   176,100562,19790402,  176,    0
   176,100562,19790403,  164,    0
   176,100562,19790404,  152,    0
   176,100562,19790405,  150,    0
   176,100562,19790406,  138,    0
   176,100562,19790407,  126,    0
   176,100562,19790408,  158,    0
   176,100562,19790409,  182,    0
   176,100562,19790410,  186,    0
   176,100562,19790411,  180,    0
   176,100562,19790412,  140,    0
   176,100562,19790413,  190,    0
   176,100562,19790414,  188,    0
   176,100562,19790415,  220,    0
   176,100562,19790416,  200,    0
   176,100562,19790417,  142,    0
   176,100562,19790418,  180,    0
   176,100562,19790419,  120,    0
   176,100562,19790420,  134,    0
   176,100562,19790421,  158,    0
   176,100562,19790422,  178,    0
   176,100562,19790423,  166,    0
   176,100562,19790424,  166,    0
   176,100562,19790425,  170,    0
   176,100562,19790426,  156,    0
   176,100562,19790427,  142,    0
   176,100562,19790428,  146,    0
   176,100562,19790429,  154,    0
   176,100562,19790430,  152,    0
   176,100562,19790501,  134,    0
   176,100562,19790502,  174,    0
   176,100562,19790503,  174,    0
   176,100562,19790504,  174,    0
   176,100562,19790505,  190,    0
   176,100562,19790506,  176,    0
   176,100562,19790507,  186,    0
   176,100562,19790508,  206,    0
   176,100562,19790509,  196,    0
   176,100562,19790510,  204,    0
   176,100562,19790511,  256,    0
   176,100562,19790512,  254,    0
   176,100562,19790513,  238,    0
   176,100562,19790514,  242,    0
   176,100562,19790515,  232,    0
   176,100562,19790516,  226,    0
   176,100562,19790517,  226,    0
   176,100562,19790518,  240,    0
   176,100562,19790519,  254,    0
   176,100562,19790520,  270,    0
   176,100562,19790521,  238,    0
   176,100562,19790522,  260,    0
   176,100562,19790523,  266,    0
   176,100562,19790524,  272,    0
   176,100562,19790525,  244,    0
   176,100562,19790526,  270,    0
   176,100562,19790527,  280,    0
   176,100562,19790528,  270,    0
