EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120093) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
   417,120093,19730928,  206,    0
   417,120093,19730929,  207,    0
   417,120093,19730930,  173,    0
   417,120093,19731001,  116,    0
   417,120093,19731002,  102,    0
   417,120093,19731003,  126,    0
   417,120093,19731004,  134,    0
   417,120093,19731005,  145,    0
   417,120093,19731006,  149,    0
   417,120093,19731007,  162,    0
   417,120093,19731008,  176,    0
   417,120093,19731009,  178,    0
   417,120093,19731010,  184,    0
   417,120093,19731011,  171,    0
   417,120093,19731012,  173,    0
   417,120093,19731013,  170,    0
   417,120093,19731014,  163,    0
   417,120093,19731015,  189,    0
   417,120093,19731016,  177,    0
   417,120093,19731017,  143,    0
   417,120093,19731018,  116,    0
   417,120093,19731019,  138,    0
   417,120093,19731020,  127,    0
   417,120093,19731021,  135,    0
   417,120093,19731022,  140,    0
   417,120093,19731023,  148,    0
   417,120093,19731024,  148,    0
   417,120093,19731025,  141,    0
   417,120093,19731026,  133,    0
   417,120093,19731027,  127,    0
   417,120093,19731028,  163,    0
   417,120093,19731029,  155,    0
   417,120093,19731030,  160,    0
   417,120093,19731031,  165,    0
   417,120093,19731101,  165,    0
   417,120093,19731102,  168,    0
   417,120093,19731103,  142,    0
   417,120093,19731104,  150,    0
   417,120093,19731105,  155,    0
   417,120093,19731106,  132,    0
   417,120093,19731107,  122,    0
   417,120093,19731108,  117,    0
   417,120093,19731109,   96,    0
   417,120093,19731110,   99,    0
   417,120093,19731111,  103,    0
   417,120093,19731112,  119,    0
   417,120093,19731113,  113,    0
   417,120093,19731114,  107,    0
   417,120093,19731115,  111,    0
   417,120093,19731116,  110,    0
   417,120093,19731117,   88,    0
   417,120093,19731118,   92,    0
   417,120093,19731119,   99,    0
   417,120093,19731120,  107,    0
   417,120093,19731121,  114,    0
   417,120093,19731122,  119,    0
   417,120093,19731123,  125,    0
   417,120093,19731124,  123,    0
   417,120093,19731125,  132,    0
   417,120093,19731126,  128,    0
   417,120093,19731127,  108,    0
   417,120093,19731128,   85,    0
   417,120093,19731129,   80,    0
   417,120093,19731130,   90,    0
   417,120093,19731201,   87,    0
   417,120093,19731202,   55,    0
   417,120093,19731203,   18,    0
   417,120093,19731204,   19,    0
   417,120093,19731205,   52,    0
   417,120093,19731206,   61,    0
   417,120093,19731207,   67,    0
   417,120093,19731208,   50,    0
   417,120093,19731209,   63,    0
   417,120093,19731210,   62,    0
   417,120093,19731211,   61,    0
   417,120093,19731212,   37,    0
   417,120093,19731213,   53,    0
   417,120093,19731214,   70,    0
   417,120093,19731215,   72,    0
   417,120093,19731216,   68,    0
   417,120093,19731217,   66,    0
   417,120093,19731218,   91,    0
   417,120093,19731219,   99,    0
   417,120093,19731220,   70,    0
   417,120093,19731221,   70,    0
   417,120093,19731222,   75,    0
   417,120093,19731223,   70,    0
   417,120093,19731224,   48,    0
   417,120093,19731225,   48,    0
   417,120093,19731226,   55,    0
   417,120093,19731227,   50,    0
   417,120093,19731228,   62,    0
   417,120093,19731229,   51,    0
   417,120093,19731230,   60,    0
   417,120093,19731231,   46,    0
   417,120093,19740101,   39,    0
   417,120093,19740102,   36,    0
   417,120093,19740103,   55,    0
   417,120093,19740104,   48,    0
   417,120093,19740105,   76,    0
   417,120093,19740106,  121,    0
   417,120093,19740107,  106,    0
   417,120093,19740108,   86,    0
   417,120093,19740109,   85,    0
   417,120093,19740110,  111,    0
   417,120093,19740111,   98,    0
   417,120093,19740112,   98,    0
   417,120093,19740113,  103,    0
   417,120093,19740114,   80,    0
   417,120093,19740115,   98,    0
   417,120093,19740116,  102,    0
   417,120093,19740117,   93,    0
   417,120093,19740118,   77,    0
   417,120093,19740119,   72,    0
   417,120093,19740120,   79,    0
   417,120093,19740121,   73,    0
   417,120093,19740122,   79,    0
   417,120093,19740123,   73,    0
   417,120093,19740124,   60,    0
   417,120093,19740125,   44,    0
   417,120093,19740126,   64,    0
   417,120093,19740127,   94,    0
   417,120093,19740128,   86,    0
   417,120093,19740129,   72,    0
   417,120093,19740130,   58,    0
   417,120093,19740131,   77,    0
   417,120093,19740201,   84,    0
   417,120093,19740202,   79,    0
   417,120093,19740203,   57,    0
   417,120093,19740204,   51,    0
   417,120093,19740205,   52,    0
   417,120093,19740206,   70,    0
   417,120093,19740207,   84,    0
   417,120093,19740208,   82,    0
   417,120093,19740209,   90,    0
   417,120093,19740210,   99,    0
   417,120093,19740211,  120,    0
   417,120093,19740212,   78,    0
   417,120093,19740213,   70,    0
   417,120093,19740214,   50,    0
   417,120093,19740215,   79,    0
   417,120093,19740216,   43,    0
   417,120093,19740217,   50,    0
   417,120093,19740218,   53,    0
   417,120093,19740219,   43,    0
   417,120093,19740220,   52,    0
   417,120093,19740221,   68,    0
   417,120093,19740222,   60,    0
   417,120093,19740223,   62,    0
   417,120093,19740224,   66,    0
   417,120093,19740225,   49,    0
   417,120093,19740226,   56,    0
   417,120093,19740227,   60,    0
   417,120093,19740228,   72,    0
   417,120093,19740301,   86,    0
   417,120093,19740302,   91,    0
   417,120093,19740303,   65,    0
   417,120093,19740304,   39,    0
   417,120093,19740305,   48,    0
   417,120093,19740306,   71,    0
   417,120093,19740307,   80,    0
   417,120093,19740308,   74,    0
   417,120093,19740309,   74,    0
   417,120093,19740310,   72,    0
   417,120093,19740311,   64,    0
   417,120093,19740312,   63,    0
   417,120093,19740313,   66,    0
   417,120093,19740314,   74,    0
   417,120093,19740315,   90,    0
   417,120093,19740316,  127,    0
   417,120093,19740317,  151,    0
   417,120093,19740318,  128,    0
   417,120093,19740319,  103,    0
   417,120093,19740320,   56,    0
   417,120093,19740321,   40,    0
   417,120093,19740322,   71,    0
   417,120093,19740323,  118,    0
   417,120093,19740324,  105,    0
   417,120093,19740325,  114,    0
   417,120093,19740326,  122,    0
   417,120093,19740327,  113,    0
   417,120093,19740328,  105,    0
   417,120093,19740329,  119,    0
   417,120093,19740330,  110,    0
   417,120093,19740331,  110,    0
   417,120093,19740401,  117,    0
   417,120093,19740402,  108,    0
   417,120093,19740403,   70,    0
   417,120093,19740404,   85,    0
   417,120093,19740405,   92,    0
   417,120093,19740406,  113,    0
   417,120093,19740407,  130,    0
   417,120093,19740408,  115,    0
   417,120093,19740409,  115,    0
   417,120093,19740410,  107,    0
   417,120093,19740411,   92,    0
   417,120093,19740412,   84,    0
   417,120093,19740413,   74,    0
   417,120093,19740414,   81,    0
   417,120093,19740415,  105,    0
   417,120093,19740416,  115,    0
   417,120093,19740417,  125,    0
   417,120093,19740418,  126,    0
   417,120093,19740419,  125,    0
   417,120093,19740420,  122,    0
   417,120093,19740421,  111,    0
   417,120093,19740422,  104,    0
   417,120093,19740423,  101,    0
   417,120093,19740424,   98,    0
   417,120093,19740425,  121,    0
   417,120093,19740426,  117,    0
   417,120093,19740427,   82,    0
   417,120093,19740428,   84,    0
   417,120093,19740429,   57,    0
   417,120093,19740430,   78,    0
   417,120093,19740501,  123,    0
   417,120093,19740502,  116,    0
   417,120093,19740503,  112,    0
   417,120093,19740504,   89,    0
   417,120093,19740505,  117,    0
   417,120093,19740506,  136,    0
   417,120093,19740507,  133,    0
   417,120093,19740508,  140,    0
   417,120093,19740509,  162,    0
   417,120093,19740510,  158,    0
   417,120093,19740511,  166,    0
   417,120093,19740512,  176,    0
   417,120093,19740513,  174,    0
   417,120093,19740514,  199,    0
   417,120093,19740515,  219,    0
   417,120093,19740516,  194,    0
   417,120093,19740517,  194,    0
   417,120093,19740518,  215,    0
   417,120093,19740519,  195,    0
   417,120093,19740520,  211,    0
   417,120093,19740521,  215,    0
   417,120093,19740522,  223,    0
   417,120093,19740523,  225,    0
   417,120093,19740524,  200,    0
   417,120093,19740525,  186,    0
   417,120093,19740526,  189,    0
   417,120093,19740527,  223,    0
   417,120093,19740528,  210,    0
   417,120093,19740529,  194,    0
   417,120093,19740530,  155,    0
   417,120093,19740531,  175,    0
   417,120093,19740601,  213,    0
   417,120093,19740602,  215,    0
   417,120093,19740603,  226,    0
   417,120093,19740604,  216,    0
   417,120093,19740605,  232,    0
   417,120093,19740606,  240,    0
   417,120093,19740607,  226,    0
   417,120093,19740608,  224,    0
   417,120093,19740609,  232,    0
   417,120093,19740610,  232,    0
   417,120093,19740611,  217,    0
   417,120093,19740612,  203,    0
   417,120093,19740613,  199,    0
   417,120093,19740614,  211,    0
   417,120093,19740615,  152,    0
   417,120093,19740616,  188,    0
   417,120093,19740617,  208,    0
   417,120093,19740618,  210,    0
   417,120093,19740619,  205,    0
   417,120093,19740620,  187,    0
   417,120093,19740621,  212,    0
   417,120093,19740622,  190,    0
   417,120093,19740623,  170,    0
   417,120093,19740624,  192,    0
   417,120093,19740625,  185,    0
   417,120093,19740626,  171,    0
   417,120093,19740627,  177,    0
   417,120093,19740628,  223,    0
   417,120093,19740629,  220,    0
   417,120093,19740630,  245,    0
   417,120093,19740701,  268,    0
   417,120093,19740702,  275,    0
   417,120093,19740703,  263,    0
   417,120093,19740704,  254,    0
   417,120093,19740705,  245,    0
   417,120093,19740706,  252,    0
   417,120093,19740707,  258,    0
   417,120093,19740708,  256,    0
   417,120093,19740709,  256,    0
   417,120093,19740710,  250,    0
   417,120093,19740711,  263,    0
   417,120093,19740712,  265,    0
   417,120093,19740713,  268,    0
   417,120093,19740714,  264,    0
   417,120093,19740715,  228,    0
   417,120093,19740716,  236,    0
   417,120093,19740717,  257,    0
   417,120093,19740718,  235,    0
   417,120093,19740719,  237,    0
   417,120093,19740720,  217,    0
   417,120093,19740721,  223,    0
   417,120093,19740722,  226,    0
   417,120093,19740723,  233,    0
   417,120093,19740724,  238,    0
   417,120093,19740725,  251,    0
   417,120093,19740726,  252,    0
   417,120093,19740727,  260,    0
   417,120093,19740728,  270,    0
   417,120093,19740729,  278,    0
   417,120093,19740730,  282,    0
   417,120093,19740731,  238,    0
   417,120093,19740801,  248,    0
   417,120093,19740802,  256,    0
   417,120093,19740803,  257,    0
   417,120093,19740804,  242,    0
   417,120093,19740805,  271,    0
   417,120093,19740806,  278,    0
   417,120093,19740807,  266,    0
   417,120093,19740808,  235,    0
   417,120093,19740809,  241,    0
   417,120093,19740810,  267,    0
   417,120093,19740811,  272,    0
   417,120093,19740812,  280,    0
   417,120093,19740813,  266,    0
   417,120093,19740814,  269,    0
   417,120093,19740815,  269,    0
   417,120093,19740816,  275,    0
   417,120093,19740817,  266,    0
   417,120093,19740818,  253,    0
   417,120093,19740819,  226,    0
   417,120093,19740820,  218,    0
   417,120093,19740821,  207,    0
   417,120093,19740822,  232,    0
   417,120093,19740823,  245,    0
   417,120093,19740824,  243,    0
   417,120093,19740825,  239,    0
   417,120093,19740826,  247,    0
   417,120093,19740827,  244,    0
   417,120093,19740828,  242,    0
   417,120093,19740829,  226,    0
   417,120093,19740830,  187,    0
   417,120093,19740831,  174,    0
   417,120093,19740901,  183,    0
   417,120093,19740902,  198,    0
   417,120093,19740903,  205,    0
   417,120093,19740904,  224,    0
   417,120093,19740905,  216,    0
   417,120093,19740906,  210,    0
   417,120093,19740907,  221,    0
   417,120093,19740908,  231,    0
   417,120093,19740909,  219,    0
   417,120093,19740910,  220,    0
   417,120093,19740911,  228,    0
   417,120093,19740912,  229,    0
   417,120093,19740913,  238,    0
   417,120093,19740914,  225,    0
   417,120093,19740915,  207,    0
   417,120093,19740916,  209,    0
   417,120093,19740917,  212,    0
   417,120093,19740918,  226,    0
   417,120093,19740919,  210,    0
   417,120093,19740920,  208,    0
   417,120093,19740921,  195,    0
   417,120093,19740922,  192,    0
   417,120093,19740923,  192,    0
   417,120093,19740924,  173,    0
   417,120093,19740925,  190,    0
   417,120093,19740926,  206,    0
   417,120093,19740927,  210,    0
   417,120093,19740928,  208,    0
   417,120093,19740929,  136,    0
   417,120093,19740930,  138,    0
   417,120093,19741001,  163,    0
   417,120093,19741002,  178,    0
   417,120093,19741003,  176,    0
   417,120093,19741004,  178,    0
   417,120093,19741005,  190,    0
   417,120093,19741006,  170,    0
   417,120093,19741007,  151,    0
   417,120093,19741008,  146,    0
   417,120093,19741009,  179,    0
   417,120093,19741010,  175,    0
   417,120093,19741011,  176,    0
   417,120093,19741012,  150,    0
   417,120093,19741013,  115,    0
   417,120093,19741014,  108,    0
   417,120093,19741015,   95,    0
   417,120093,19741016,  112,    0
   417,120093,19741017,  147,    0
   417,120093,19741018,  123,    0
   417,120093,19741019,  123,    0
   417,120093,19741020,  150,    0
   417,120093,19741021,  147,    0
   417,120093,19741022,  105,    0
   417,120093,19741023,   85,    0
   417,120093,19741024,   82,    0
   417,120093,19741025,   68,    0
   417,120093,19741026,  100,    0
   417,120093,19741027,  112,    0
   417,120093,19741028,  114,    0
   417,120093,19741029,  109,    0
   417,120093,19741030,   75,    0
   417,120093,19741031,   66,    0
   417,120093,19741101,  106,    0
   417,120093,19741102,  107,    0
