EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-10-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 120099) of SPAIN, GRANADA (STAID: 417)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   417,120099,19851011,  103,    0
   417,120099,19851012,  103,    0
   417,120099,19851013,  101,    0
   417,120099,19851014,   95,    0
   417,120099,19851015,   83,    0
   417,120099,19851016,  100,    0
   417,120099,19851017,   97,    0
   417,120099,19851018,   89,    0
   417,120099,19851019,   74,    0
   417,120099,19851020,   90,    0
   417,120099,19851021,   90,    0
   417,120099,19851022,   76,    0
   417,120099,19851023,   50,    0
   417,120099,19851024,   91,    0
   417,120099,19851025,   88,    0
   417,120099,19851026,   88,    0
   417,120099,19851027,   83,    0
   417,120099,19851028,   88,    0
   417,120099,19851029,   37,    0
   417,120099,19851030,   54,    0
   417,120099,19851031,   57,    0
   417,120099,19851101,   85,    0
   417,120099,19851102,    0,    0
   417,120099,19851103,   40,    0
   417,120099,19851104,    0,    0
   417,120099,19851105,   12,    0
   417,120099,19851106,   24,    0
   417,120099,19851107,   58,    0
   417,120099,19851108,   95,    0
   417,120099,19851109,   94,    0
   417,120099,19851110,   87,    0
   417,120099,19851111,    0,    0
   417,120099,19851112,    0,    0
   417,120099,19851113,-9999,    9
   417,120099,19851114,    6,    0
   417,120099,19851115,    0,    0
   417,120099,19851116,    0,    0
   417,120099,19851117,   47,    0
   417,120099,19851118,    0,    0
   417,120099,19851119,   85,    0
   417,120099,19851120,    0,    0
   417,120099,19851121,   46,    0
   417,120099,19851122,   80,    0
   417,120099,19851123,   82,    0
   417,120099,19851124,    5,    0
   417,120099,19851125,    5,    0
   417,120099,19851126,    8,    0
   417,120099,19851127,    0,    0
   417,120099,19851128,   82,    0
   417,120099,19851129,   71,    0
   417,120099,19851130,   51,    0
   417,120099,19851201,   82,    0
   417,120099,19851202,   56,    0
   417,120099,19851203,   90,    0
   417,120099,19851204,   84,    0
   417,120099,19851205,    0,    0
   417,120099,19851206,   73,    0
   417,120099,19851207,    0,    0
   417,120099,19851208,    0,    0
   417,120099,19851209,   32,    0
   417,120099,19851210,   72,    0
   417,120099,19851211,   32,    0
   417,120099,19851212,   79,    0
   417,120099,19851213,   85,    0
   417,120099,19851214,   82,    0
   417,120099,19851215,   82,    0
   417,120099,19851216,   82,    0
   417,120099,19851217,   53,    0
   417,120099,19851218,   17,    0
   417,120099,19851219,   67,    0
   417,120099,19851220,   72,    0
   417,120099,19851221,   28,    0
   417,120099,19851222,   12,    0
   417,120099,19851223,   53,    0
   417,120099,19851224,    0,    0
   417,120099,19851225,    0,    0
   417,120099,19851226,   53,    0
   417,120099,19851227,   25,    0
   417,120099,19851228,    0,    0
   417,120099,19851229,    0,    0
   417,120099,19851230,   63,    0
   417,120099,19851231,    0,    0
   417,120099,19860101,    0,    0
   417,120099,19860102,-9999,    9
   417,120099,19860103,-9999,    9
   417,120099,19860104,   69,    0
   417,120099,19860105,-9999,    9
   417,120099,19860106,-9999,    9
   417,120099,19860107,   25,    0
   417,120099,19860108,    0,    0
   417,120099,19860109,   42,    0
   417,120099,19860110,   87,    0
   417,120099,19860111,   85,    0
   417,120099,19860112,-9999,    9
   417,120099,19860113,   87,    0
   417,120099,19860114,-9999,    9
   417,120099,19860115,   87,    0
   417,120099,19860116,   81,    0
   417,120099,19860117,   75,    0
   417,120099,19860118,   89,    0
   417,120099,19860119,-9999,    9
   417,120099,19860120,   77,    0
   417,120099,19860121,   19,    0
   417,120099,19860122,-9999,    9
   417,120099,19860123,-9999,    9
   417,120099,19860124,   68,    0
   417,120099,19860125,   74,    0
   417,120099,19860126,   70,    0
   417,120099,19860127,   86,    0
   417,120099,19860128,   37,    0
   417,120099,19860129,-9999,    9
   417,120099,19860130,   28,    0
   417,120099,19860131,-9999,    9
   417,120099,19860201,   17,    0
   417,120099,19860202,-9999,    9
   417,120099,19860203,   30,    0
   417,120099,19860204,-9999,    9
   417,120099,19860205,-9999,    9
   417,120099,19860206,   72,    0
   417,120099,19860207,   40,    0
   417,120099,19860208,    0,    0
   417,120099,19860209,   79,    0
   417,120099,19860210,   85,    0
   417,120099,19860211,   19,    0
   417,120099,19860212,   90,    0
   417,120099,19860213,-9999,    9
   417,120099,19860214,    0,    0
   417,120099,19860215,-9999,    9
   417,120099,19860216,   11,    0
   417,120099,19860217,-9999,    9
   417,120099,19860218,-9999,    9
   417,120099,19860219,   55,    0
   417,120099,19860220,   55,    0
   417,120099,19860221,    0,    0
   417,120099,19860222,    0,    0
   417,120099,19860223,   74,    0
   417,120099,19860224,   70,    0
   417,120099,19860225,   82,    0
   417,120099,19860226,   80,    0
   417,120099,19860227,   85,    0
   417,120099,19860228,-9999,    9
   417,120099,19860301,-9999,    9
   417,120099,19860302,-9999,    9
   417,120099,19860303,-9999,    9
   417,120099,19860304,-9999,    9
   417,120099,19860305,-9999,    9
   417,120099,19860306,-9999,    9
   417,120099,19860307,-9999,    9
   417,120099,19860308,-9999,    9
   417,120099,19860309,-9999,    9
   417,120099,19860310,-9999,    9
   417,120099,19860311,-9999,    9
   417,120099,19860312,-9999,    9
   417,120099,19860313,-9999,    9
   417,120099,19860314,-9999,    9
   417,120099,19860315,-9999,    9
   417,120099,19860316,-9999,    9
   417,120099,19860317,-9999,    9
   417,120099,19860318,-9999,    9
   417,120099,19860319,-9999,    9
   417,120099,19860320,-9999,    9
   417,120099,19860321,-9999,    9
   417,120099,19860322,-9999,    9
   417,120099,19860323,-9999,    9
   417,120099,19860324,-9999,    9
   417,120099,19860325,-9999,    9
   417,120099,19860326,-9999,    9
   417,120099,19860327,-9999,    9
   417,120099,19860328,-9999,    9
   417,120099,19860329,-9999,    9
   417,120099,19860330,-9999,    9
   417,120099,19860331,-9999,    9
   417,120099,19860401,  100,    0
   417,120099,19860402,    0,    0
   417,120099,19860403,   19,    0
   417,120099,19860404,   94,    0
   417,120099,19860405,   41,    0
   417,120099,19860406,   30,    0
   417,120099,19860407,   34,    0
   417,120099,19860408,   70,    0
   417,120099,19860409,  105,    0
   417,120099,19860410,   86,    0
   417,120099,19860411,   60,    0
   417,120099,19860412,    0,    0
   417,120099,19860413,  106,    0
   417,120099,19860414,    6,    0
   417,120099,19860415,   94,    0
   417,120099,19860416,   39,    0
   417,120099,19860417,   42,    0
   417,120099,19860418,   99,    0
   417,120099,19860419,   98,    0
   417,120099,19860420,  127,    0
   417,120099,19860421,  119,    0
   417,120099,19860422,   11,    0
   417,120099,19860423,   29,    0
   417,120099,19860424,   45,    0
   417,120099,19860425,   86,    0
   417,120099,19860426,   79,    0
   417,120099,19860427,   99,    0
   417,120099,19860428,  115,    0
   417,120099,19860429,  123,    0
   417,120099,19860430,-9999,    9
   417,120099,19860501,  127,    0
   417,120099,19860502,  123,    0
   417,120099,19860503,  102,    0
   417,120099,19860504,   40,    0
   417,120099,19860505,    0,    0
   417,120099,19860506,   84,    0
   417,120099,19860507,  120,    0
   417,120099,19860508,  128,    0
   417,120099,19860509,  120,    0
   417,120099,19860510,  125,    0
   417,120099,19860511,  122,    0
   417,120099,19860512,  129,    0
   417,120099,19860513,   68,    0
   417,120099,19860514,   96,    0
   417,120099,19860515,   92,    0
   417,120099,19860516,  106,    0
   417,120099,19860517,  129,    0
   417,120099,19860518,   43,    0
   417,120099,19860519,   69,    0
   417,120099,19860520,   72,    0
   417,120099,19860521,   75,    0
   417,120099,19860522,   74,    0
   417,120099,19860523,   48,    0
   417,120099,19860524,   55,    0
   417,120099,19860525,   76,    0
   417,120099,19860526,  120,    0
   417,120099,19860527,  129,    0
   417,120099,19860528,  129,    0
   417,120099,19860529,  116,    0
   417,120099,19860530,   38,    0
   417,120099,19860531,  111,    0
   417,120099,19860601,  117,    0
   417,120099,19860602,   96,    0
   417,120099,19860603,  120,    0
   417,120099,19860604,  126,    0
   417,120099,19860605,   82,    0
   417,120099,19860606,   42,    0
   417,120099,19860607,   47,    0
   417,120099,19860608,   99,    0
   417,120099,19860609,  131,    0
   417,120099,19860610,   72,    0
   417,120099,19860611,  129,    0
   417,120099,19860612,  122,    0
   417,120099,19860613,  136,    0
   417,120099,19860614,  134,    0
   417,120099,19860615,  132,    0
   417,120099,19860616,  133,    0
   417,120099,19860617,  126,    0
   417,120099,19860618,  113,    0
   417,120099,19860619,   51,    0
   417,120099,19860620,  120,    0
   417,120099,19860621,  137,    0
   417,120099,19860622,  138,    0
   417,120099,19860623,  138,    0
   417,120099,19860624,  131,    0
   417,120099,19860625,  126,    0
   417,120099,19860626,  125,    0
   417,120099,19860627,  125,    0
   417,120099,19860628,  129,    0
   417,120099,19860629,  138,    0
   417,120099,19860630,  133,    0
   417,120099,19860701,  100,    0
   417,120099,19860702,  123,    0
   417,120099,19860703,  123,    0
   417,120099,19860704,  127,    0
   417,120099,19860705,  130,    0
   417,120099,19860706,  131,    0
   417,120099,19860707,  131,    0
   417,120099,19860708,  130,    0
   417,120099,19860709,  126,    0
   417,120099,19860710,  118,    0
   417,120099,19860711,  131,    0
   417,120099,19860712,   63,    0
   417,120099,19860713,   98,    0
   417,120099,19860714,  131,    0
   417,120099,19860715,  130,    0
   417,120099,19860716,  133,    0
   417,120099,19860717,  132,    0
   417,120099,19860718,  130,    0
   417,120099,19860719,  124,    0
   417,120099,19860720,  130,    0
   417,120099,19860721,  130,    0
   417,120099,19860722,   98,    0
   417,120099,19860723,   45,    0
   417,120099,19860724,   87,    0
   417,120099,19860725,    0,    0
   417,120099,19860726,  124,    0
   417,120099,19860727,  128,    0
   417,120099,19860728,  113,    0
   417,120099,19860729,   75,    0
   417,120099,19860730,   37,    0
   417,120099,19860731,  100,    0
   417,120099,19860801,  101,    0
   417,120099,19860802,  109,    0
   417,120099,19860803,   88,    0
   417,120099,19860804,  128,    0
   417,120099,19860805,  125,    0
   417,120099,19860806,  124,    0
   417,120099,19860807,  113,    0
   417,120099,19860808,  124,    0
   417,120099,19860809,   48,    0
   417,120099,19860810,  127,    0
   417,120099,19860811,  122,    0
   417,120099,19860812,  115,    0
   417,120099,19860813,  117,    0
   417,120099,19860814,  111,    0
   417,120099,19860815,  103,    0
   417,120099,19860816,  101,    0
   417,120099,19860817,  100,    0
   417,120099,19860818,  123,    0
   417,120099,19860819,  127,    0
   417,120099,19860820,  111,    0
   417,120099,19860821,  103,    0
   417,120099,19860822,  110,    0
   417,120099,19860823,  122,    0
   417,120099,19860824,  125,    0
   417,120099,19860825,  106,    0
   417,120099,19860826,  126,    0
   417,120099,19860827,  124,    0
   417,120099,19860828,  122,    0
   417,120099,19860829,  119,    0
   417,120099,19860830,   96,    0
   417,120099,19860831,   87,    0
   417,120099,19860901,  116,    0
   417,120099,19860902,  114,    0
   417,120099,19860903,  104,    0
   417,120099,19860904,  110,    0
   417,120099,19860905,  103,    0
   417,120099,19860906,  110,    0
   417,120099,19860907,  112,    0
   417,120099,19860908,  100,    0
   417,120099,19860909,   84,    0
   417,120099,19860910,   93,    0
   417,120099,19860911,    0,    0
   417,120099,19860912,   72,    0
   417,120099,19860913,  101,    0
   417,120099,19860914,  100,    0
   417,120099,19860915,   96,    0
   417,120099,19860916,   81,    0
   417,120099,19860917,   79,    0
   417,120099,19860918,   80,    0
   417,120099,19860919,   80,    0
   417,120099,19860920,   44,    0
   417,120099,19860921,   93,    0
   417,120099,19860922,   70,    0
   417,120099,19860923,   72,    0
   417,120099,19860924,  105,    0
   417,120099,19860925,  100,    0
   417,120099,19860926,   80,    0
   417,120099,19860927,   81,    0
   417,120099,19860928,  107,    0
   417,120099,19860929,   94,    0
   417,120099,19860930,   23,    0
   417,120099,19861001,   36,    0
   417,120099,19861002,   85,    0
   417,120099,19861003,   18,    0
   417,120099,19861004,   49,    0
   417,120099,19861005,   40,    0
   417,120099,19861006,   96,    0
   417,120099,19861007,   13,    0
   417,120099,19861008,   76,    0
   417,120099,19861009,   93,    0
   417,120099,19861010,   58,    0
   417,120099,19861011,   53,    0
   417,120099,19861012,    4,    0
   417,120099,19861013,   72,    0
   417,120099,19861014,   90,    0
   417,120099,19861015,    0,    0
   417,120099,19861016,   33,    0
   417,120099,19861017,   32,    0
   417,120099,19861018,   47,    0
   417,120099,19861019,   91,    0
   417,120099,19861020,   95,    0
   417,120099,19861021,  100,    0
   417,120099,19861022,   99,    0
   417,120099,19861023,   38,    0
   417,120099,19861024,   56,    0
   417,120099,19861025,   77,    0
   417,120099,19861026,   96,    0
   417,120099,19861027,   95,    0
   417,120099,19861028,   94,    0
   417,120099,19861029,   95,    0
   417,120099,19861030,   81,    0
   417,120099,19861031,   90,    0
   417,120099,19861101,   85,    0
   417,120099,19861102,   95,    0
   417,120099,19861103,   82,    0
   417,120099,19861104,   92,    0
   417,120099,19861105,   93,    0
   417,120099,19861106,   92,    0
   417,120099,19861107,   85,    0
   417,120099,19861108,   75,    0
   417,120099,19861109,   90,    0
   417,120099,19861110,   85,    0
   417,120099,19861111,   36,    0
   417,120099,19861112,   67,    0
   417,120099,19861113,   13,    0
   417,120099,19861114,    0,    0
   417,120099,19861115,   61,    0
