 STAID, SOUID,    DATE,   TX, Q_TX
   176,118381,19810515,  214,    0
   176,118381,19810516,  210,    0
   176,118381,19810517,  210,    0
   176,118381,19810518,  234,    0
   176,118381,19810519,  244,    0
   176,118381,19810520,  240,    0
   176,118381,19810521,  260,    0
   176,118381,19810522,  262,    0
   176,118381,19810523,  238,    0
   176,118381,19810524,  242,    0
   176,118381,19810525,  264,    0
   176,118381,19810526,  272,    0
   176,118381,19810527,  204,    0
   176,118381,19810528,  216,    0
   176,118381,19810529,  250,    0
   176,118381,19810530,  260,    0
   176,118381,19810531,  284,    0
   176,118381,19810601,  314,    0
   176,118381,19810602,  328,    0
   176,118381,19810603,  298,    0
   176,118381,19810604,  242,    0
   176,118381,19810605,  244,    0
   176,118381,19810606,  240,    0
   176,118381,19810607,  270,    0
   176,118381,19810608,  292,    0
   176,118381,19810609,  310,    0
   176,118381,19810610,  318,    0
   176,118381,19810611,  320,    0
   176,118381,19810612,  324,    0
   176,118381,19810613,  310,    0
   176,118381,19810614,  326,    0
   176,118381,19810615,  334,    0
   176,118381,19810616,  320,    0
   176,118381,19810617,  310,    0
   176,118381,19810618,  248,    0
   176,118381,19810619,  250,    0
   176,118381,19810620,  258,    0
   176,118381,19810621,  264,    0
   176,118381,19810622,  234,    0
   176,118381,19810623,  216,    0
   176,118381,19810624,  266,    0
   176,118381,19810625,  240,    0
   176,118381,19810626,  236,    0
   176,118381,19810627,  278,    0
   176,118381,19810628,  342,    0
   176,118381,19810629,  282,    0
   176,118381,19810630,  280,    0
   176,118381,19810701,  284,    0
   176,118381,19810702,  304,    0
   176,118381,19810703,  324,    0
   176,118381,19810704,  290,    0
   176,118381,19810705,  284,    0
   176,118381,19810706,  310,    0
   176,118381,19810707,  318,    0
   176,118381,19810708,  300,    0
   176,118381,19810709,  294,    0
   176,118381,19810710,  320,    0
   176,118381,19810711,  312,    0
   176,118381,19810712,  300,    0
   176,118381,19810713,  290,    0
   176,118381,19810714,  280,    0
   176,118381,19810715,  290,    0
   176,118381,19810716,  280,    0
   176,118381,19810717,  286,    0
   176,118381,19810718,  296,    0
   176,118381,19810719,  212,    0
   176,118381,19810720,  252,    0
   176,118381,19810721,  282,    0
   176,118381,19810722,  284,    0
   176,118381,19810723,  284,    0
   176,118381,19810724,  320,    0
   176,118381,19810725,  274,    0
   176,118381,19810726,  280,    0
   176,118381,19810727,  270,    0
   176,118381,19810728,  290,    0
   176,118381,19810729,  284,    0
   176,118381,19810730,  292,    0
   176,118381,19810731,  308,    0
   176,118381,19810801,  330,    0
   176,118381,19810802,  352,    0
   176,118381,19810803,  380,    0
   176,118381,19810804,  406,    0
   176,118381,19810805,  364,    0
   176,118381,19810806,  342,    0
   176,118381,19810807,  338,    0
   176,118381,19810808,  362,    0
   176,118381,19810809,  332,    0
   176,118381,19810810,  290,    0
   176,118381,19810811,  276,    0
   176,118381,19810812,  280,    0
   176,118381,19810813,  282,    0
   176,118381,19810814,  308,    0
   176,118381,19810815,  326,    0
   176,118381,19810816,  326,    0
   176,118381,19810817,  316,    0
   176,118381,19810818,  294,    0
   176,118381,19810819,  298,    0
   176,118381,19810820,  300,    0
   176,118381,19810821,  288,    0
   176,118381,19810822,  302,    0
   176,118381,19810823,  282,    0
   176,118381,19810824,  296,    0
   176,118381,19810825,  266,    0
   176,118381,19810826,  260,    0
   176,118381,19810827,  270,    0
   176,118381,19810828,  264,    0
   176,118381,19810829,  278,    0
   176,118381,19810830,  284,    0
   176,118381,19810831,  296,    0
   176,118381,19810901,  292,    0
   176,118381,19810902,  282,    0
   176,118381,19810903,  286,    0
   176,118381,19810904,  258,    0
   176,118381,19810905,  248,    0
   176,118381,19810906,  272,    0
   176,118381,19810907,  272,    0
   176,118381,19810908,  284,    0
   176,118381,19810909,  284,    0
   176,118381,19810910,  270,    0
   176,118381,19810911,  278,    0
   176,118381,19810912,  284,    0
   176,118381,19810913,  290,    0
   176,118381,19810914,  264,    0
   176,118381,19810915,  280,    0
   176,118381,19810916,  260,    0
   176,118381,19810917,  264,    0
   176,118381,19810918,  264,    0
   176,118381,19810919,  260,    0
   176,118381,19810920,  290,    0
   176,118381,19810921,  302,    0
   176,118381,19810922,  312,    0
   176,118381,19810923,  296,    0
   176,118381,19810924,  266,    0
   176,118381,19810925,  250,    0
   176,118381,19810926,  272,    0
   176,118381,19810927,  266,    0
   176,118381,19810928,  202,    0
   176,118381,19810929,  194,    0
   176,118381,19810930,  230,    0
   176,118381,19811001,  228,    0
   176,118381,19811002,  222,    0
   176,118381,19811003,  222,    0
   176,118381,19811004,  246,    0
   176,118381,19811005,  262,    0
   176,118381,19811006,  290,    0
   176,118381,19811007,  298,    0
   176,118381,19811008,  274,    0
   176,118381,19811009,  266,    0
   176,118381,19811010,  262,    0
   176,118381,19811011,  234,    0
   176,118381,19811012,  252,    0
   176,118381,19811013,  252,    0
   176,118381,19811014,  240,    0
   176,118381,19811015,  232,    0
   176,118381,19811016,  262,    0
   176,118381,19811017,  270,    0
   176,118381,19811018,  282,    0
   176,118381,19811019,  238,    0
   176,118381,19811020,  216,    0
   176,118381,19811021,  226,    0
   176,118381,19811022,  202,    0
   176,118381,19811023,  162,    0
   176,118381,19811024,  150,    0
   176,118381,19811025,  160,    0
   176,118381,19811026,  194,    0
   176,118381,19811027,  134,    0
   176,118381,19811028,  184,    0
   176,118381,19811029,  190,    0
   176,118381,19811030,  190,    0
   176,118381,19811031,  204,    0
   176,118381,19811101,  206,    0
   176,118381,19811102,  194,    0
   176,118381,19811103,  154,    0
   176,118381,19811104,  144,    0
   176,118381,19811105,  144,    0
   176,118381,19811106,  172,    0
   176,118381,19811107,  172,    0
   176,118381,19811108,  128,    0
   176,118381,19811109,  104,    0
   176,118381,19811110,   94,    0
   176,118381,19811111,  106,    0
   176,118381,19811112,  134,    0
   176,118381,19811113,  138,    0
   176,118381,19811114,   94,    0
   176,118381,19811115,   90,    0
   176,118381,19811116,  104,    0
   176,118381,19811117,  124,    0
   176,118381,19811118,  122,    0
   176,118381,19811119,  124,    0
   176,118381,19811120,  116,    0
   176,118381,19811121,  134,    0
   176,118381,19811122,  154,    0
   176,118381,19811123,  154,    0
   176,118381,19811124,  150,    0
   176,118381,19811125,  152,    0
   176,118381,19811126,  144,    0
   176,118381,19811127,  124,    0
   176,118381,19811128,  150,    0
   176,118381,19811129,   82,    0
   176,118381,19811130,  106,    0
   176,118381,19811201,  150,    0
   176,118381,19811202,   98,    0
   176,118381,19811203,  102,    0
   176,118381,19811204,   84,    0
   176,118381,19811205,   94,    0
   176,118381,19811206,  118,    0
   176,118381,19811207,  130,    0
   176,118381,19811208,  148,    0
   176,118381,19811209,  156,    0
   176,118381,19811210,  150,    0
   176,118381,19811211,  154,    0
   176,118381,19811212,  166,    0
   176,118381,19811213,  158,    0
   176,118381,19811214,  106,    0
   176,118381,19811215,  138,    0
   176,118381,19811216,  172,    0
   176,118381,19811217,  150,    0
   176,118381,19811218,  154,    0
   176,118381,19811219,  134,    0
   176,118381,19811220,   92,    0
   176,118381,19811221,  102,    0
   176,118381,19811222,  100,    0
   176,118381,19811223,   88,    0
   176,118381,19811224,  128,    0
   176,118381,19811225,  100,    0
   176,118381,19811226,   74,    0
   176,118381,19811227,   92,    0
   176,118381,19811228,  128,    0
   176,118381,19811229,  132,    0
   176,118381,19811230,  150,    0
   176,118381,19811231,  192,    0
   176,118381,19820101,  156,    0
   176,118381,19820102,  124,    0
   176,118381,19820103,  132,    0
   176,118381,19820104,  138,    0
   176,118381,19820105,  124,    0
   176,118381,19820106,  142,    0
   176,118381,19820107,  164,    0
   176,118381,19820108,  104,    0
   176,118381,19820109,  146,    0
   176,118381,19820110,  136,    0
   176,118381,19820111,  166,    0
   176,118381,19820112,  166,    0
   176,118381,19820113,  150,    0
   176,118381,19820114,  152,    0
   176,118381,19820115,  172,    0
   176,118381,19820116,  130,    0
   176,118381,19820117,  132,    0
   176,118381,19820118,  140,    0
   176,118381,19820119,  104,    0
   176,118381,19820120,  112,    0
   176,118381,19820121,  116,    0
   176,118381,19820122,  112,    0
   176,118381,19820123,  114,    0
   176,118381,19820124,  112,    0
   176,118381,19820125,  104,    0
   176,118381,19820126,  114,    0
   176,118381,19820127,  106,    0
   176,118381,19820128,  142,    0
   176,118381,19820129,  100,    0
   176,118381,19820130,  134,    0
   176,118381,19820131,  130,    0
   176,118381,19820201,  124,    0
   176,118381,19820202,   92,    0
   176,118381,19820203,   84,    0
   176,118381,19820204,  104,    0
   176,118381,19820205,  104,    0
   176,118381,19820206,   70,    0
   176,118381,19820207,  122,    0
   176,118381,19820208,  134,    0
   176,118381,19820209,  138,    0
   176,118381,19820210,  140,    0
   176,118381,19820211,  120,    0
   176,118381,19820212,  124,    0
   176,118381,19820213,  122,    0
   176,118381,19820214,  116,    0
   176,118381,19820215,  144,    0
   176,118381,19820216,  156,    0
   176,118381,19820217,  152,    0
   176,118381,19820218,  178,    0
   176,118381,19820219,  142,    0
   176,118381,19820220,  136,    0
   176,118381,19820221,   94,    0
   176,118381,19820222,   80,    0
   176,118381,19820223,   76,    0
   176,118381,19820224,  118,    0
   176,118381,19820225,  114,    0
   176,118381,19820226,  118,    0
   176,118381,19820227,  140,    0
   176,118381,19820228,  146,    0
   176,118381,19820301,  162,    0
   176,118381,19820302,  154,    0
   176,118381,19820303,  150,    0
   176,118381,19820304,  152,    0
   176,118381,19820305,  132,    0
   176,118381,19820306,  130,    0
   176,118381,19820307,  120,    0
   176,118381,19820308,  120,    0
   176,118381,19820309,  136,    0
   176,118381,19820310,  134,    0
   176,118381,19820311,  148,    0
   176,118381,19820312,  146,    0
   176,118381,19820313,  132,    0
   176,118381,19820314,  122,    0
   176,118381,19820315,  134,    0
   176,118381,19820316,  128,    0
   176,118381,19820317,  128,    0
   176,118381,19820318,  118,    0
   176,118381,19820319,   94,    0
   176,118381,19820320,  124,    0
   176,118381,19820321,  144,    0
   176,118381,19820322,  152,    0
   176,118381,19820323,  122,    0
   176,118381,19820324,  142,    0
   176,118381,19820325,  144,    0
   176,118381,19820326,  148,    0
   176,118381,19820327,  180,    0
   176,118381,19820328,  184,    0
   176,118381,19820329,  180,    0
   176,118381,19820330,  152,    0
   176,118381,19820331,  160,    0
   176,118381,19820401,  198,    0
   176,118381,19820402,  182,    0
   176,118381,19820403,  182,    0
   176,118381,19820404,  184,    0
   176,118381,19820405,  198,    0
   176,118381,19820406,  210,    0
   176,118381,19820407,  200,    0
   176,118381,19820408,  166,    0
   176,118381,19820409,  172,    0
   176,118381,19820410,  164,    0
   176,118381,19820411,  180,    0
   176,118381,19820412,  186,    0
   176,118381,19820413,  182,    0
   176,118381,19820414,  152,    0
   176,118381,19820415,  160,    0
   176,118381,19820416,  168,    0
   176,118381,19820417,  170,    0
   176,118381,19820418,  172,    0
   176,118381,19820419,  178,    0
   176,118381,19820420,  180,    0
   176,118381,19820421,  164,    0
   176,118381,19820422,  170,    0
   176,118381,19820423,  154,    0
   176,118381,19820424,  150,    0
   176,118381,19820425,  118,    0
   176,118381,19820426,  170,    0
   176,118381,19820427,  178,    0
   176,118381,19820428,  166,    0
   176,118381,19820429,  172,    0
   176,118381,19820430,  170,    0
   176,118381,19820501,  178,    0
   176,118381,19820502,  184,    0
   176,118381,19820503,  178,    0
   176,118381,19820504,  188,    0
   176,118381,19820505,  212,    0
   176,118381,19820506,  186,    0
   176,118381,19820507,  184,    0
   176,118381,19820508,  214,    0
   176,118381,19820509,  182,    0
   176,118381,19820510,  204,    0
   176,118381,19820511,  206,    0
   176,118381,19820512,  222,    0
   176,118381,19820513,  242,    0
   176,118381,19820514,  228,    0
   176,118381,19820515,  254,    0
   176,118381,19820516,  246,    0
   176,118381,19820517,  246,    0
   176,118381,19820518,  246,    0
   176,118381,19820519,  258,    0
   176,118381,19820520,  252,    0
   176,118381,19820521,  236,    0
   176,118381,19820522,  234,    0
   176,118381,19820523,  230,    0
   176,118381,19820524,  220,    0
   176,118381,19820525,  234,    0
   176,118381,19820526,  246,    0
